date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
2006-03-27,29.98,41.62,42.16,35.29,41.34,38.47,38.38,38.09,38.60,38.15,44.82,43.85,43.57,44.44,45.22,46.87,46.52,46.87,44.15,46.87,65.94,65.12,65.49,65.93,65.88
2006-03-28,42.01,47.55,49.79,38.81,47.23,40.64,41.43,38.33,43.05,40.64,42.99,42.88,40.36,42.19,43.44,44.38,43.16,44.38,41.90,44.38,64.62,63.57,63.58,65.26,63.15
2006-03-29,44.48,52.85,56.50,45.66,53.66,42.70,43.14,39.05,43.96,41.58,45.59,45.47,43.28,44.43,45.91,48.70,47.08,48.70,44.31,48.70,67.65,63.82,63.82,67.60,66.56
2006-03-30,40.83,47.91,50.33,40.29,48.21,52.25,54.02,50.30,54.32,53.56,50.63,50.50,48.47,48.74,50.94,51.37,49.32,51.37,47.37,51.37,71.42,72.84,73.20,71.84,73.04
2006-03-31,40.26,47.72,49.17,40.68,48.23,56.41,57.40,53.64,58.36,55.49,55.98,55.26,52.42,53.88,55.88,55.82,53.93,55.82,48.22,55.82,76.86,76.47,76.79,73.56,75.05
2006-04-01,45.20,49.21,53.61,41.67,49.94,43.01,43.42,41.59,44.04,42.91,59.88,58.70,56.15,56.64,59.29,62.16,60.39,62.16,52.13,62.16,77.89,74.58,74.25,77.37,78.14
2006-04-02,42.94,47.02,48.96,40.35,48.13,48.81,50.39,44.99,51.62,49.57,51.65,51.02,49.86,51.60,52.74,57.15,55.33,57.15,50.61,57.15,77.59,79.12,79.05,77.52,78.67
2006-04-03,38.16,46.50,46.71,39.51,47.61,46.99,46.75,46.01,46.14,46.60,45.13,45.60,42.71,44.79,45.80,48.32,47.16,48.32,47.18,48.32,76.63,69.79,68.53,75.53,76.28
2006-04-04,48.63,55.13,57.33,48.24,54.49,45.03,45.48,44.35,45.53,44.97,41.79,40.42,40.85,43.14,42.74,47.99,47.67,47.99,46.57,47.99,74.94,65.82,65.17,76.47,74.99
2006-04-05,50.25,57.59,59.86,51.55,57.27,43.24,44.17,43.23,44.22,44.46,34.69,36.04,35.45,36.04,35.20,41.89,41.77,41.89,41.79,41.89,75.23,74.70,74.68,75.83,76.99
2006-04-06,35.03,43.30,44.76,38.10,44.06,49.77,51.10,47.54,51.16,50.63,41.51,39.98,41.06,41.49,41.49,46.26,45.55,46.26,43.97,46.26,75.20,73.59,74.33,76.88,76.78
2006-04-07,33.21,42.54,41.61,36.64,44.17,45.69,46.20,40.32,49.05,42.08,46.85,45.70,45.64,45.97,46.51,50.84,49.99,50.84,47.71,50.84,78.96,71.50,70.04,79.41,80.46
2006-04-08,41.68,47.06,47.83,43.35,47.64,35.77,36.96,35.79,37.40,37.74,43.90,42.94,43.10,44.38,44.57,47.64,46.78,47.64,44.78,47.64,64.67,63.09,62.31,66.36,64.64
2006-04-09,50.36,58.23,59.77,53.47,58.12,40.25,40.70,40.30,41.52,40.66,41.15,41.98,39.55,39.98,41.26,45.70,44.91,45.70,43.32,45.70,65.86,62.13,61.00,65.18,65.00
2006-04-10,50.89,57.09,59.03,50.85,56.70,52.50,54.11,51.55,54.25,53.70,46.95,46.05,44.61,45.90,47.28,48.43,46.94,48.43,44.91,48.43,64.35,66.82,67.18,68.45,68.68
2006-04-11,46.42,53.45,54.19,47.92,53.93,58.90,60.67,57.52,61.05,60.22,48.76,48.91,46.66,47.62,49.18,52.72,50.69,52.72,46.89,52.72,68.95,69.32,69.49,70.40,70.49
2006-04-12,49.81,56.42,57.87,51.60,56.98,64.46,66.79,61.94,66.74,65.80,54.72,54.21,52.06,52.31,54.19,55.56,52.58,55.56,48.47,55.56,72.16,74.38,74.31,72.68,72.87
2006-04-13,54.57,63.43,66.44,56.51,63.90,63.31,65.26,61.90,65.08,64.28,60.66,60.48,57.44,58.52,61.06,63.20,60.77,63.20,53.64,63.20,71.50,74.56,74.82,75.30,75.58
2006-04-14,51.64,60.58,61.80,55.04,60.99,68.20,70.62,65.49,70.55,70.37,56.78,57.43,53.13,54.39,57.15,54.65,53.04,54.65,51.03,54.65,72.89,74.03,75.00,72.87,73.41
2006-04-15,50.69,56.23,57.83,49.47,56.78,55.26,58.38,52.13,59.40,58.89,62.73,61.34,58.53,59.73,62.88,62.65,61.31,62.65,54.49,62.65,76.29,76.86,78.11,78.64,78.91
2006-04-16,52.48,60.67,61.45,55.42,60.54,54.21,55.60,49.25,59.29,52.94,50.72,50.46,49.70,51.03,51.98,58.14,56.79,58.14,53.12,58.14,79.03,80.52,81.58,78.99,79.94
2006-04-17,53.42,61.11,63.92,54.51,62.27,49.40,50.71,46.79,51.29,50.18,48.55,47.75,47.94,47.60,48.87,53.82,51.81,53.82,49.71,53.82,81.76,83.51,84.55,82.89,84.16
2006-04-18,39.07,44.65,44.30,37.96,45.07,53.73,55.00,49.56,55.88,53.79,54.51,54.88,53.64,51.38,53.97,58.34,57.17,58.34,53.94,58.34,79.56,84.40,85.29,81.31,82.81
2006-04-19,40.46,45.17,45.61,40.07,45.58,61.28,62.48,56.55,62.57,61.02,61.07,60.55,59.96,58.66,60.97,61.74,59.57,61.74,55.45,61.74,78.01,74.31,73.28,82.04,82.12
2006-04-20,41.42,47.24,48.68,42.74,48.46,63.24,64.63,58.81,64.77,62.72,57.54,60.98,55.53,53.98,57.30,67.79,63.05,67.79,57.94,67.79,77.04,68.19,66.91,73.77,75.98
2006-04-21,47.07,53.56,54.40,48.90,54.27,58.53,58.60,55.89,58.59,56.99,46.09,47.29,45.96,44.25,45.90,51.69,50.37,51.69,47.31,51.69,75.50,69.65,68.34,74.43,72.82
2006-04-22,53.15,60.23,63.30,53.48,60.07,58.32,58.02,56.08,57.99,57.35,42.70,42.94,42.17,42.69,43.10,46.25,45.86,46.25,45.39,46.25,75.30,70.81,70.51,74.47,74.32
2006-04-23,54.05,59.69,61.36,52.92,58.87,55.56,56.25,54.28,56.92,56.04,44.99,43.47,45.11,45.42,45.40,53.53,52.31,53.53,50.77,53.53,73.97,74.76,75.19,78.97,77.42
2006-04-24,34.00,35.84,36.09,31.84,36.14,55.45,55.98,54.54,55.51,55.98,47.80,46.53,46.31,48.32,48.66,54.08,51.30,54.08,48.96,54.08,77.55,75.42,75.65,77.63,77.39
2006-04-25,36.40,31.48,36.80,27.48,32.89,46.31,43.73,39.45,44.62,41.84,55.37,54.05,53.55,54.81,56.22,58.24,55.67,58.24,50.94,58.24,78.48,63.82,64.57,71.14,71.27
2006-04-26,45.31,47.05,51.53,39.77,46.83,46.70,45.32,47.40,46.35,45.35,47.87,46.75,47.05,47.34,47.93,50.27,47.86,50.27,45.98,50.27,67.09,60.18,59.61,69.06,66.56
2006-04-27,52.04,55.91,58.78,50.10,56.22,54.60,55.72,51.77,55.60,55.90,51.21,52.81,49.10,49.24,51.67,57.32,55.59,57.32,52.29,57.32,66.72,62.40,62.13,67.22,65.88
2006-04-28,42.95,46.18,48.50,40.23,48.23,54.20,54.21,50.78,55.40,53.14,46.26,48.70,45.33,44.32,45.90,54.31,52.36,54.31,49.35,54.31,74.35,68.21,68.24,76.69,76.51
2006-04-29,42.22,46.26,48.05,39.31,47.60,56.68,57.07,54.26,56.52,56.70,47.33,48.08,47.01,45.77,46.97,53.45,52.31,53.45,49.79,53.45,74.59,66.22,65.23,72.00,70.66
2006-04-30,46.97,52.44,53.48,47.32,51.91,56.00,56.33,54.07,56.32,56.05,50.13,51.27,49.95,48.38,49.87,55.90,54.92,55.90,51.90,55.90,69.97,69.07,68.95,71.06,71.31
2006-05-01,49.36,56.93,57.89,51.00,57.00,57.99,58.58,55.67,59.02,58.24,50.17,51.68,49.81,48.46,49.91,58.61,57.20,58.61,53.23,58.61,74.65,74.53,75.31,75.87,77.56
2006-05-02,54.10,60.51,63.27,54.08,60.85,60.08,60.72,57.36,60.59,60.54,46.12,44.61,46.44,46.00,45.92,56.40,54.68,56.40,48.87,56.40,80.51,78.27,79.17,79.86,81.75
2006-05-03,46.21,49.12,50.69,45.08,48.61,62.45,61.94,59.89,62.32,61.29,50.45,49.57,50.45,49.82,50.39,58.86,57.69,58.86,51.40,58.86,78.73,76.54,76.23,78.42,80.69
2006-05-04,42.29,49.32,50.99,42.95,48.98,60.13,60.32,58.46,60.53,59.37,62.35,62.64,59.81,58.74,62.32,67.96,64.33,67.96,56.87,67.96,78.24,75.19,75.32,79.36,79.04
2006-05-05,40.21,47.29,49.69,40.08,46.65,53.27,52.99,52.17,53.50,52.03,67.15,67.21,63.04,63.25,67.14,68.85,66.90,68.85,60.12,68.85,79.28,71.07,70.56,76.62,77.97
2006-05-06,47.11,50.29,53.55,41.84,51.83,49.11,49.18,47.86,50.88,48.51,60.07,58.07,57.30,59.60,61.48,62.06,59.92,62.06,54.86,62.06,77.38,68.32,67.01,75.15,71.86
2006-05-07,49.86,55.96,58.36,47.00,57.18,56.51,55.85,56.01,56.33,55.52,53.16,52.44,52.09,52.05,53.97,55.21,54.33,55.21,51.52,55.21,78.23,68.26,68.67,76.28,74.00
2006-05-08,53.09,56.83,58.94,50.15,57.78,61.81,61.37,60.41,61.47,60.70,52.65,52.45,51.05,51.05,52.42,56.91,55.96,56.91,52.96,56.91,77.97,72.97,72.86,78.13,76.93
2006-05-09,43.99,52.15,53.78,46.79,53.90,63.63,63.32,61.65,63.33,62.48,50.77,50.84,51.05,48.70,49.72,58.48,57.57,58.48,53.25,58.48,83.84,82.26,83.36,82.98,84.03
2006-05-10,40.09,45.05,45.65,39.21,45.87,63.99,63.87,62.79,63.91,63.81,51.53,51.05,51.21,49.72,50.79,59.45,57.85,59.45,53.73,59.45,81.62,70.11,68.91,81.70,77.25
2006-05-11,42.44,48.57,50.34,43.15,48.95,47.85,46.35,47.08,47.21,45.02,52.93,54.15,51.56,51.33,53.47,58.06,57.21,58.06,54.25,58.06,71.65,64.44,64.27,71.90,70.01
2006-05-12,51.05,57.95,59.46,52.42,57.89,41.63,40.72,41.45,41.47,39.70,52.62,52.64,51.50,51.90,53.28,62.53,59.63,62.53,56.21,62.53,70.15,68.98,69.34,70.22,70.57
2006-05-13,54.25,61.19,62.43,55.98,62.02,46.71,46.51,45.40,47.16,45.46,49.64,49.55,48.98,50.47,50.87,60.61,58.71,60.61,55.14,60.61,74.88,75.45,76.34,77.23,78.16
2006-05-14,51.81,56.62,58.72,50.86,57.19,49.20,49.24,48.65,49.64,49.00,48.12,47.11,47.56,49.83,49.54,57.15,56.02,57.15,53.35,57.15,74.09,74.70,74.52,79.93,75.41
2006-05-15,49.31,54.61,56.03,48.98,55.17,53.11,54.01,53.22,54.21,54.78,50.59,50.31,49.66,52.08,52.26,56.55,55.44,56.55,52.89,56.55,71.20,66.41,67.08,73.21,70.55
2006-05-16,52.10,58.52,60.84,52.60,59.78,54.92,56.07,54.77,56.24,56.35,53.81,50.94,53.35,54.80,53.90,59.17,57.93,59.17,54.57,59.17,69.55,67.51,67.97,71.80,71.45
2006-05-17,55.40,61.78,64.31,55.34,62.63,60.16,59.44,58.56,59.68,58.14,58.89,57.55,57.99,58.58,59.36,61.69,60.54,61.69,57.08,61.69,71.32,68.70,69.12,74.72,74.03
2006-05-18,59.46,66.58,69.39,59.62,66.80,53.01,52.87,53.50,52.82,52.09,62.91,62.21,61.10,61.35,63.12,64.24,62.45,64.24,58.58,64.24,71.97,74.89,75.70,77.27,75.78
2006-05-19,60.37,68.04,69.99,61.81,69.33,52.58,52.70,53.01,52.45,53.63,56.43,53.94,56.65,56.74,56.78,57.13,56.60,57.13,56.08,57.13,79.28,80.04,82.05,80.59,81.72
2006-05-20,60.15,68.15,70.88,61.40,69.61,57.83,56.82,57.10,56.13,55.37,56.79,55.03,56.62,56.64,57.02,59.41,58.92,59.41,56.92,59.41,76.74,80.03,81.78,80.04,80.59
2006-05-21,60.14,68.95,71.52,62.28,70.21,52.59,52.78,50.88,53.45,52.70,55.26,53.52,54.39,54.91,55.66,59.60,58.45,59.60,55.13,59.60,74.94,77.39,79.05,78.62,79.04
2006-05-22,58.99,69.20,70.97,61.94,70.65,51.13,52.32,50.24,52.84,51.64,53.09,51.27,52.80,53.28,53.53,56.36,55.79,56.36,54.52,56.36,77.97,79.13,79.89,80.70,81.70
2006-05-23,56.80,62.65,64.65,55.50,63.23,58.35,57.99,58.78,58.23,57.87,52.40,50.84,52.81,52.30,52.54,56.33,55.77,56.33,54.46,56.33,79.70,79.61,81.03,81.63,81.08
2006-05-24,59.18,65.69,67.03,60.44,66.63,65.92,65.56,65.33,65.93,65.11,56.98,55.95,56.62,56.03,57.15,62.12,61.01,62.12,57.55,62.12,79.70,81.18,82.35,82.24,82.25
2006-05-25,62.19,67.70,69.61,61.52,68.60,69.49,69.71,67.66,70.91,68.93,60.33,58.92,59.18,58.75,60.15,65.21,63.74,65.21,59.79,65.21,80.42,82.49,83.35,83.63,83.22
2006-05-26,61.38,68.76,70.89,61.86,69.94,69.11,71.33,66.93,72.18,71.53,66.94,66.39,63.51,64.21,66.75,65.69,63.16,65.69,60.43,65.69,81.43,82.78,83.67,84.18,84.28
2006-05-27,62.24,71.10,73.89,64.01,71.33,72.04,72.77,68.16,72.95,71.48,70.28,69.94,66.39,66.48,70.33,70.97,70.01,70.97,67.41,70.97,83.38,83.17,83.95,84.73,84.98
2006-05-28,64.07,69.97,72.46,62.17,70.97,80.69,82.01,79.33,82.00,81.59,68.23,68.60,64.90,64.82,68.67,69.79,68.25,69.79,64.24,69.79,80.85,81.54,81.35,80.93,80.02
2006-05-29,50.64,58.97,59.72,52.62,58.67,80.31,80.88,79.23,80.63,80.69,72.99,72.02,70.84,70.19,73.03,73.30,68.90,73.30,62.60,73.30,80.08,78.16,78.92,80.70,80.24
2006-05-30,51.43,55.74,58.61,49.19,57.04,77.64,76.95,75.75,77.37,76.15,63.71,67.32,60.51,60.99,64.36,73.48,70.96,73.48,66.56,73.48,78.54,79.65,79.86,78.36,79.08
2006-05-31,55.98,58.71,61.41,52.08,60.66,68.12,69.02,67.06,70.09,68.65,67.88,67.42,63.94,65.20,67.64,68.36,66.40,68.36,63.58,68.36,74.68,75.87,76.43,75.27,74.27
2006-06-01,58.01,63.99,65.57,57.61,65.04,66.47,66.90,67.17,66.30,68.36,75.45,74.07,72.49,72.62,75.46,75.92,72.16,75.92,65.97,75.92,76.82,77.52,79.02,74.25,74.63
2006-06-02,63.43,70.52,72.60,64.21,71.18,67.96,68.50,67.87,68.86,69.14,63.86,63.00,63.24,62.83,63.92,73.73,71.72,73.73,66.94,73.73,78.97,78.81,79.29,77.30,79.03
2006-06-03,65.98,74.05,76.75,67.37,74.97,64.35,64.83,63.80,65.15,63.98,55.98,54.46,56.20,55.68,55.78,65.96,64.31,65.96,62.48,65.96,79.50,76.88,77.52,80.06,81.96
2006-06-04,64.89,71.19,73.13,64.94,72.34,65.44,65.28,65.22,65.67,64.48,57.08,55.60,57.60,57.13,57.16,63.25,62.45,63.25,60.85,63.25,79.05,81.53,83.07,81.72,83.13
2006-06-05,67.29,73.85,75.63,66.71,74.26,67.03,66.88,67.77,67.06,65.98,61.31,59.61,60.96,60.88,61.62,65.01,64.25,65.01,63.23,65.01,80.76,83.74,85.51,82.42,83.25
2006-06-06,66.16,74.01,75.84,67.07,75.15,69.30,67.63,68.83,68.29,66.51,63.19,61.91,62.37,61.65,63.54,66.63,65.81,66.63,63.42,66.63,80.67,85.40,86.82,81.90,83.09
2006-06-07,70.02,76.39,80.05,68.56,76.71,71.04,71.88,70.12,72.58,71.26,55.45,54.94,55.19,55.62,55.78,60.83,60.35,60.83,59.01,60.83,81.63,82.24,82.77,83.67,84.94
2006-06-08,68.30,76.88,79.67,69.34,78.56,71.35,71.99,71.28,72.13,71.85,56.19,55.72,56.21,55.97,56.23,62.12,61.43,62.12,60.08,62.12,82.06,81.41,81.37,83.33,85.41
2006-06-09,64.74,71.11,72.55,64.65,71.85,61.50,61.77,59.84,62.62,60.62,60.13,59.88,59.96,59.83,60.65,65.27,64.71,65.27,63.10,65.27,83.24,84.41,84.73,82.51,84.57
2006-06-10,63.65,71.46,73.58,64.19,72.34,56.52,55.34,55.51,55.48,54.29,55.73,55.93,56.21,56.47,56.73,61.37,60.90,61.37,59.99,61.37,82.68,86.60,87.49,82.40,84.31
2006-06-11,63.19,70.76,72.04,64.04,72.23,58.98,58.05,56.80,59.05,55.96,60.13,59.10,60.09,60.13,60.81,61.55,61.21,61.55,61.16,61.55,81.47,84.84,86.05,83.42,83.52
2006-06-12,64.39,72.83,75.30,65.20,73.13,60.28,60.12,59.07,60.73,59.19,66.64,64.49,65.93,64.99,66.37,65.58,64.04,65.58,61.59,65.58,81.29,84.55,85.54,83.93,84.56
2006-06-13,70.67,77.76,79.94,71.28,78.21,62.33,62.80,62.72,63.36,62.95,69.37,68.12,67.79,67.06,69.40,72.09,69.98,72.09,66.27,72.09,86.87,84.25,85.05,84.59,87.32
2006-06-14,71.83,80.12,83.06,72.75,80.58,66.65,66.65,66.34,66.70,65.90,68.22,68.02,65.63,66.17,68.71,69.04,67.89,69.04,65.40,69.04,82.38,80.33,81.00,85.55,86.58
2006-06-15,66.25,71.50,73.15,65.26,71.08,73.98,73.29,71.62,73.50,71.46,67.77,66.80,67.16,65.73,67.42,71.06,70.87,71.06,67.68,71.06,80.66,82.07,82.81,84.83,84.22
2006-06-16,56.75,65.06,66.57,57.92,66.28,80.19,80.52,79.68,80.60,79.91,68.55,67.45,67.96,67.28,68.42,73.41,71.23,73.41,67.64,73.41,81.17,84.25,84.70,83.82,84.19
2006-06-17,60.00,67.62,69.20,61.79,68.98,80.68,81.09,80.50,81.07,80.52,70.70,69.23,70.46,70.40,71.21,73.92,72.92,73.92,69.32,73.92,81.00,81.64,81.98,83.20,82.86
2006-06-18,63.84,71.14,72.99,64.55,71.98,73.11,72.72,74.15,72.22,72.78,76.34,75.83,74.70,73.81,76.35,78.96,77.48,78.96,70.22,78.96,81.55,79.70,79.88,83.30,82.89
2006-06-19,68.55,74.90,77.00,67.92,75.62,74.97,74.02,74.86,73.81,72.38,80.00,78.67,78.35,77.11,79.46,80.38,78.63,80.38,70.24,80.38,76.41,81.88,82.16,85.85,85.10
2006-06-20,69.60,74.11,76.57,67.29,73.81,68.85,68.31,67.43,68.31,67.32,74.14,73.32,72.92,73.62,75.51,77.04,75.58,77.04,70.99,77.04,77.83,81.54,81.30,83.20,79.40
2006-06-21,63.11,67.28,70.88,59.94,68.53,78.84,78.07,76.99,78.77,76.29,69.16,67.93,68.66,68.66,69.74,75.62,73.76,75.62,70.00,75.62,82.00,84.20,83.75,83.49,83.78
2006-06-22,61.32,66.74,68.55,60.33,67.27,75.66,74.28,74.59,74.45,72.38,71.79,70.42,71.27,70.17,71.33,77.34,75.08,77.34,69.43,77.34,82.26,84.92,85.24,83.77,83.36
2006-06-23,62.36,69.79,72.11,62.49,70.55,66.26,66.37,65.03,67.45,65.10,74.74,74.08,73.81,73.02,74.65,77.95,76.36,77.95,70.99,77.95,81.07,85.39,84.72,83.39,83.89
2006-06-24,59.21,67.48,69.21,60.30,68.92,67.19,66.35,67.51,66.59,65.80,67.72,67.09,67.69,67.43,68.24,72.97,71.82,72.97,69.38,72.97,81.29,83.74,82.41,82.59,84.39
2006-06-25,56.60,63.07,64.24,57.61,65.01,69.93,68.48,69.33,68.70,68.25,66.50,66.89,66.26,66.76,67.52,72.18,71.06,72.18,69.51,72.18,83.27,85.37,83.41,83.74,84.15
2006-06-26,53.76,64.85,66.27,58.84,66.22,67.77,67.50,66.92,67.88,66.35,73.11,71.94,71.07,72.37,73.80,74.05,72.86,74.05,71.21,74.05,82.40,80.74,78.76,82.48,82.95
2006-06-27,59.36,68.56,70.37,61.81,69.37,69.56,68.71,69.60,68.64,67.55,77.06,75.40,75.28,74.81,76.60,76.67,75.33,76.67,72.36,76.67,78.38,78.35,77.39,79.08,80.54
2006-06-28,62.29,71.41,73.31,64.94,71.61,68.96,67.56,68.43,68.02,65.94,72.72,72.14,71.71,71.47,72.50,78.29,76.67,78.29,71.69,78.29,77.58,81.38,79.66,79.56,79.92
2006-06-29,64.87,73.27,75.02,66.06,73.40,68.02,67.21,68.06,67.21,66.32,73.39,72.28,73.26,71.80,72.95,77.05,74.98,77.05,71.45,77.05,78.05,82.09,81.48,81.24,81.80
2006-06-30,66.62,75.26,77.89,67.61,75.57,70.87,69.21,71.21,68.83,68.63,72.04,70.49,72.30,71.81,72.23,74.18,73.57,74.18,71.81,74.18,78.45,83.43,82.22,81.92,82.33
2006-07-01,67.12,74.03,77.25,66.32,75.13,77.74,77.37,77.90,77.09,76.71,71.91,70.51,71.92,71.28,72.07,75.41,74.23,75.41,71.78,75.41,77.41,83.37,82.99,78.61,79.87
2006-07-02,62.90,71.72,74.30,63.82,72.79,78.48,77.27,77.54,78.10,75.78,77.76,76.34,77.15,75.59,77.53,80.35,79.02,80.35,74.13,80.35,77.85,82.95,82.90,77.92,80.19
2006-07-03,61.79,68.84,71.09,61.61,69.72,77.02,75.98,75.20,77.11,73.95,77.81,77.14,76.21,74.84,78.26,80.54,78.37,80.54,74.32,80.54,76.61,82.60,81.81,79.96,80.98
2006-07-04,59.15,69.00,70.35,62.98,70.40,70.87,71.44,70.93,72.33,72.35,75.90,75.48,74.91,74.44,76.33,81.34,79.51,81.34,75.20,81.34,78.41,82.25,81.24,80.84,79.21
2006-07-05,60.28,67.92,68.42,61.64,68.41,68.32,67.52,68.42,67.86,66.90,72.85,71.58,73.34,72.05,73.07,74.97,74.14,74.97,72.12,74.97,78.53,83.10,82.15,79.66,79.59
2006-07-06,62.97,70.29,71.66,64.26,69.99,68.51,67.62,68.85,67.71,67.10,69.80,68.55,70.60,69.27,69.90,71.15,70.60,71.15,70.09,71.15,80.82,84.17,83.32,82.12,80.05
2006-07-07,65.83,73.52,74.35,67.58,73.66,70.30,69.51,70.36,69.16,68.26,70.08,68.91,70.74,68.97,69.98,72.69,71.86,72.69,71.35,72.69,81.52,81.57,80.90,81.33,82.35
2006-07-08,59.63,63.76,64.58,58.42,65.22,72.69,70.85,73.74,70.95,70.00,72.00,71.18,72.42,70.13,72.14,74.88,73.57,74.88,73.02,74.88,82.47,83.01,82.23,82.07,82.99
2006-07-09,57.70,58.69,60.34,54.96,59.29,77.08,77.28,78.17,77.13,77.25,74.20,73.52,73.71,72.87,74.36,76.92,76.22,76.92,73.28,76.92,80.05,86.52,86.51,81.73,84.37
2006-07-10,59.99,66.55,67.24,62.73,67.25,71.09,69.58,69.52,72.56,69.02,74.38,72.81,74.17,73.16,74.13,75.39,74.09,75.39,71.54,75.39,82.69,88.38,88.28,82.98,84.86
2006-07-11,63.29,71.20,73.91,65.16,70.91,72.32,71.29,71.34,72.62,70.56,73.82,72.32,73.22,73.34,74.13,80.04,78.03,80.04,72.96,80.04,83.62,88.32,88.21,84.21,86.63
2006-07-12,65.46,72.05,74.60,65.79,71.27,75.35,75.20,72.89,76.25,73.01,73.71,72.95,73.55,73.09,74.55,79.01,77.75,79.01,74.24,79.01,82.02,89.91,89.89,84.46,87.29
2006-07-13,70.11,77.10,79.61,70.68,75.90,77.79,76.93,75.34,77.41,75.43,69.68,68.93,70.52,69.61,69.77,77.77,75.93,77.77,73.09,77.77,82.61,90.91,90.92,83.76,87.73
2006-07-14,69.90,77.26,79.67,71.12,77.21,79.28,79.09,79.43,78.86,78.41,76.74,75.61,77.07,75.51,76.87,77.25,75.40,77.25,73.01,77.25,81.87,90.67,90.26,83.16,86.27
2006-07-15,70.30,79.90,82.85,72.69,78.01,82.83,82.58,83.23,82.07,81.90,77.09,75.79,76.82,75.32,76.99,76.33,75.04,76.33,73.47,76.33,82.73,90.75,90.00,83.00,87.91
2006-07-16,71.20,81.62,84.61,74.79,81.33,83.09,82.33,83.59,81.90,81.49,77.70,77.54,77.27,74.50,77.46,82.66,81.11,82.66,77.87,82.66,83.98,92.37,91.56,85.04,89.20
2006-07-17,69.54,77.92,80.01,71.02,78.09,83.52,83.67,83.29,83.03,83.40,80.58,80.40,79.01,77.97,80.93,86.79,84.21,86.79,80.00,86.79,85.14,94.10,93.60,86.71,90.44
2006-07-18,71.11,79.18,82.71,70.64,77.25,75.32,75.83,74.23,76.26,74.37,82.80,82.45,81.19,81.09,83.98,86.88,85.41,86.88,78.94,86.88,83.18,93.80,93.16,86.02,90.03
2006-07-19,69.93,79.88,81.96,72.77,78.52,77.74,76.88,76.30,77.48,75.19,71.85,72.94,71.23,70.17,72.42,79.23,78.30,79.23,74.28,79.23,82.32,91.75,91.20,85.00,87.76
2006-07-20,70.55,77.62,79.52,69.76,76.73,77.77,75.88,75.41,76.69,74.54,68.90,70.00,68.40,68.01,69.46,76.75,76.21,76.75,73.33,76.75,80.93,91.35,90.69,84.16,86.39
2006-07-21,63.65,70.94,73.01,64.35,72.15,72.05,71.01,70.45,71.79,69.46,77.18,76.54,76.04,75.66,77.37,80.48,79.61,80.48,75.00,80.48,81.94,90.14,89.69,84.84,86.92
2006-07-22,65.93,71.35,73.67,64.44,71.78,71.47,71.31,70.73,71.24,69.83,72.44,72.24,72.60,72.64,73.75,77.09,76.93,77.09,75.21,77.09,83.39,88.65,87.73,86.02,88.61
2006-07-23,68.15,76.36,77.97,70.28,76.04,70.96,69.94,70.15,70.15,69.30,69.39,67.90,70.43,70.06,70.11,74.74,73.38,74.74,72.93,74.74,82.86,83.03,83.19,85.33,87.24
2006-07-24,72.43,79.24,80.99,73.08,78.87,77.79,77.04,77.89,76.48,76.21,71.83,70.99,72.30,71.63,72.29,76.87,74.82,76.87,73.23,76.87,81.01,85.29,84.75,83.44,85.69
2006-07-25,68.48,75.68,78.30,68.86,76.25,80.91,80.79,80.97,80.30,80.04,75.72,74.52,75.33,74.69,75.64,77.49,76.68,77.49,74.22,77.49,77.81,86.39,86.59,82.13,83.53
2006-07-26,69.25,74.72,76.81,67.90,75.06,78.36,78.41,77.94,78.18,76.92,77.19,75.76,76.39,75.28,76.53,78.39,76.91,78.39,74.08,78.39,75.57,83.79,83.71,85.58,85.01
2006-07-27,67.02,75.50,76.89,68.97,75.39,77.92,77.19,77.30,77.38,76.35,80.10,78.75,79.27,77.16,79.01,81.04,79.45,81.04,75.39,81.04,82.91,87.74,87.96,84.37,85.84
2006-07-28,67.26,77.55,79.65,70.36,77.72,80.08,79.37,79.97,79.67,78.65,80.62,78.79,79.30,79.88,81.27,82.06,81.62,82.06,77.40,82.06,84.06,88.65,88.23,86.65,87.50
2006-07-29,70.22,78.65,81.05,71.57,78.48,83.06,81.86,83.56,81.43,81.08,79.35,77.84,78.65,78.45,79.51,82.13,81.16,82.13,77.34,82.13,83.44,89.30,88.95,86.01,87.52
2006-07-30,72.71,78.93,81.50,72.11,78.60,83.01,82.03,82.89,81.77,81.26,72.51,75.54,72.85,71.50,74.07,85.21,83.46,85.21,79.65,85.21,82.95,90.90,90.65,85.63,87.24
2006-07-31,71.54,77.50,78.71,71.09,77.62,86.17,85.69,86.25,85.23,84.79,72.78,73.62,72.42,72.50,74.52,82.64,80.78,82.64,77.09,82.64,82.48,89.49,90.05,87.02,87.82
2006-08-01,64.95,70.29,71.67,64.60,70.87,86.85,86.49,86.98,85.96,85.48,84.16,83.43,82.75,82.35,84.55,87.39,86.87,87.39,81.28,87.39,83.00,90.65,90.46,87.19,88.12
2006-08-02,61.97,66.16,69.09,59.88,68.02,86.41,85.99,84.15,86.25,83.92,88.88,87.76,87.36,86.24,88.67,89.42,88.78,89.42,82.27,89.42,82.85,89.07,89.27,85.91,87.24
2006-08-03,63.26,67.98,70.42,60.63,69.13,73.70,73.42,75.40,73.74,74.65,79.80,81.10,78.10,78.15,81.15,89.45,88.66,89.45,83.13,89.45,81.52,89.94,90.09,86.66,88.02
